Rank,Team,Name,Pos,Games_Played,Icetime_Minutes,Expected_Goals,Goals,Assists,Points,Primary_Assists,Secondary_Assists,Shifts,Share_Of_Possible_Icetime,Pct_Shift_Starts_Offensive_Zone,Pct_Shift_Starts_Neutral_Zone,Pct_Shift_Starts_Defensive_Zone,Pct_Shift_Starts_On_Fly,Hits,PIM,PIM_Drawn,PIM_Differential,Shots_Blocked_By_Player,Shots_Blocked_By_Player_Per_Game,Shots_Blocked_By_Player_Per_60,Takeaways,Giveaways,Defensive_Zone_Giveaways,Faceoff_Win_Pct,Goals_Above_Expected,Expected_Goals_Per_60,Goals_Per_60,Assists_Per_60,Points_Per_60,Shots_On_Goal_Per_60,Shot_Attempts_Per_60,Shots_On_Goal_Per_Game,Shot_Attempts_Per_Game,Shooting_Pct,Shooting_Pct_On_Unblocked,Expected_Shooting_Pct_On_Unblocked,Shooting_Pct_On_Unblocked_Above_Expected,Shot_Attempts,Shots_On_Goal,Shots_Missed_Net,Shots_Blocked,Pct_Unblocked_Missed_Net,Expected_Pct_Unblocked_Missed_Net,Net_Miss_Pct_Above_Expected,High_Danger_Unblocked_Shot_Attempts,Medium_Danger_Unblocked_Shot_Attempts,Low_Danger_Unblocked_Shot_Attempts,High_Danger_xGoals,Medium_Danger_xGoals,Low_Danger_xGoals,On_Ice_Corsi_Pct,On_Ice_Fenwick_Pct,On_Ice_Goals_Pct,On_Ice_Expected_Goals_Pct,Off_Ice_Expected_Goals_Pct,Relative_Expected_Goals_Pct,On_Ice_Score_Adj_xGoals_Pct,On_Ice_Score_Flurry_Adj_xGoals_Pct,On_Ice_xGoals_For_Per_60,On_Ice_Shot_Attempts_For_Per_60,On_Ice_HD_Shot_Attempts_For_Per_60,On_Ice_xGoals_Against_Per_60,On_Ice_Shot_Attempts_Against_Per_60,On_Ice_HD_Shot_Attempts_Against_Per_60,Flurry_Adjusted_xGoals,On_Ice_Goal_Differential,On_Ice_xGoals_Differential,Rebounds_Created,xRebounds_Created,Rebounds_Created_Above_Expected,xGoals_On_Rebounds_Shots,Share_xGoals_From_Rebounds_Shots,xGoals_From_Non_Rebounds,xGoals_Of_Expected_Rebounds,Created_xGoals,Created_xGoals_Minus_Actual,Goals_Repeated,Expected_Goals_Repeated,Shooting_Talent_Above_Average,Shooting_Talent_Adj_Expected_Goals,Goals_Above_Shooting_Talent
309,New Jersey Devils,Dennis Cholowski,D,39,509,1,3,7,10,2,5,698,21.6,11.2,10.9,4,73.9,5,10,0,10,33,0.8,3.88,8,38,23,0,2,0.12,0.35,0.82,1.18,3.53,8.83,0.8,1.9,10,6.8,2.3,4.5,75,30,14,31,31.8,31.8,0,0,3,41,0,0.28,0.74,49,50,50,49.2,47.4,1.8,49.1,49.1,2.39,53.91,2.35,2.47,55.67,2.35,1,0,-0.7,3,1.8,1.2,0,0,1,0.4,1.4,0.4,3,1,0,1,2
310,New Jersey Devils,Jonas Siegenthaler,D,55,1078,2.5,2,7,9,1,6,1312,32.4,6.3,17.2,14.4,62,75,34,24,10,92,1.7,5.12,14,59,44,0,-0.5,0.14,0.11,0.39,0.5,2.89,7.4,0.9,2.4,3.8,2.4,2.4,0,133,52,30,51,36.6,26.8,9.8,2,3,77,0.47,0.35,1.7,48,48,51.5,53.4,56.4,-3,53.7,54.2,2.77,51.37,3.73,2.41,56.38,2.56,2.4,2,6.4,5,3,2,0.5,21.4,2,0.6,2.6,0.1,2,2.5,0,2.5,-0.5
311,New Jersey Devils,Erik Haula,L,69,1014,14,11,10,21,7,3,1422,24.3,11.3,14.4,12,62.2,101,39,19,20,35,0.5,2.07,14,44,15,52.6,-3,0.83,0.65,0.59,1.24,6.51,11.53,1.6,2.8,10,6.8,8.6,-1.8,195,110,52,33,32.1,25.3,6.8,18,43,101,5.69,5.58,2.75,48,47,48.8,48.5,55.1,-6.6,48.7,48.6,2.76,52.81,3.49,2.93,57.54,3.13,13.6,-2,-2.9,12,8.5,3.5,3.6,25.5,10.4,1.8,12.2,-1.8,11,14,0.7,14.1,-3.1
312,New Jersey Devils,Timo Meier,R,80,1428,30,26,27,53,14,13,1714,29.5,14.6,15.5,12.3,57.6,141,38,40,-2,65,0.8,2.73,22,73,23,30.8,-4,1.26,1.09,1.13,2.23,10.04,22.05,3,6.6,10.9,6.7,7.5,-0.8,525,239,148,138,38.2,25.8,12.4,30,86,271,10.66,10.73,8.6,58,57,61.8,61.4,49.2,12.2,61.5,60.9,4.15,73.87,5.08,2.62,53.79,2.6,28.6,31,36.6,31,19.7,11.3,7.1,23.5,22.9,4.4,27.3,-2.7,26,30,0.2,30,-4
313,New Jersey Devils,Stefan Noesen,R,78,1242,28.5,22,19,41,15,4,1642,26.3,15.2,15.6,11.8,57.5,152,44,27,17,26,0.3,1.26,14,73,26,48.2,-6.5,1.38,1.06,0.92,1.98,7.97,13.71,2.1,3.6,13.3,8.9,11.3,-2.4,284,165,83,36,33.5,23.8,9.7,49,53,146,17.18,6.93,4.41,59,59,59.3,62.2,49.1,13.1,62.3,61.2,4.37,72.51,5.89,2.66,50.21,2.99,25.9,25,35.5,30,16.6,13.4,10.1,35.4,18.4,4,22.4,-6.1,22,28.5,-9.6,25.8,-3.8
314,New Jersey Devils,Justin Dowling,C,52,531,4.5,2,5,7,2,3,777,16.8,9.5,13.1,4.8,72.6,51,6,8,-2,22,0.4,2.48,14,29,7,48.3,-2.5,0.51,0.23,0.56,0.79,3.84,9.71,0.7,1.7,5.9,3.2,6.5,-3.3,86,34,28,24,45.2,29,16.1,5,12,45,1.79,1.38,1.33,47,48,40,47,55,-8,47.4,46.6,2.15,48.42,2.82,2.42,55.42,2.26,4.1,-6,-2.4,4,3.1,0.9,1.5,33.9,3,0.7,3.7,-0.8,2,4.5,-16.7,3.7,-1.7
315,New Jersey Devils,Nico Hischier,C,75,1529,35.1,35,34,69,22,12,1837,33.7,17.4,18,20.6,44.1,44,20,58,-38,60,0.8,2.35,24,53,19,55.5,-0.1,1.38,1.37,1.33,2.71,7.34,13.54,2.5,4.6,18.7,13.1,13.1,0,345,187,81,77,30.2,25,5.2,49,90,129,18.95,11.24,4.87,57,57,57.4,59.6,49.8,9.8,59.6,60.2,5.04,72.55,6.87,3.42,55.41,4.43,32.8,28,41.3,29,16.3,12.7,8.6,24.4,26.5,3.9,30.4,-4.7,35,35.1,-9.7,31.7,3.3
316,New Jersey Devils,Cody Glass,C,65,887,10.1,6,16,22,12,4,1285,22.5,10.7,14.2,13.4,61.7,53,16,16,0,38,0.6,2.57,12,32,14,51.4,-4.1,0.68,0.41,1.08,1.49,6.15,12.78,1.4,2.9,6.6,4.3,7.1,-2.8,189,91,49,49,35,30,5,11,26,103,3.7,3.02,3.36,51,50,45.9,48.9,49.8,-0.9,48.5,48.8,2.56,59.35,2.84,2.68,56.11,2.84,9.5,-6,-1.7,11,6.9,4.1,3.1,30.6,7,1.5,8.5,-1.6,6,10.1,-13.3,8.7,-2.7
317,New Jersey Devils,Ondrej Palat,L,77,1059,13.4,15,13,28,4,9,1494,22.7,12.9,14.6,5.9,66.7,124,12,38,-26,58,0.8,3.29,24,56,19,20,1.6,0.76,0.85,0.74,1.59,5.44,10.88,1.2,2.5,15.6,10,8.7,1.3,192,96,54,42,36,27.3,8.7,13,50,87,4.12,6.05,3.27,50,48,49.5,48.2,54.1,-5.9,48.6,48.5,2.86,61.24,3.06,3.07,61.18,3.12,13.1,-1,-3.8,14,7.8,6.3,2,14.7,11.5,1.7,13.1,-0.3,15,13.4,0.4,13.5,1.5
318,New Jersey Devils,Brett Pesce,D,72,1535,4.3,3,14,17,9,5,1819,35.2,10.3,16.4,14.1,59.2,24,29,33,-4,138,1.9,5.39,25,62,45,0,-1.3,0.17,0.12,0.55,0.66,3.87,8.52,1.4,3,3,2.2,3,-0.8,218,99,35,84,26.1,29.1,-3,2,6,126,0.61,0.83,2.89,48,47,43.3,45.9,56.4,-10.5,46.1,46.3,2.7,54.41,3.01,3.18,58.9,3.99,4.2,-16,-12.2,8,4.9,3.1,0.5,11.3,3.8,1,4.8,0.5,3,4.3,-4.1,4.2,-1.2
319,New Jersey Devils,Brian Dumoulin,D,80,1563,3.9,3,19,22,10,9,1982,32.1,8.3,15.7,16.1,59.9,74,14,26,-12,109,1.4,4.18,28,53,35,0,-0.9,0.15,0.12,0.73,0.84,2.65,6.26,0.9,2,4.3,2.8,2.8,0,163,69,38,56,35.5,28,7.5,2,8,97,0.55,0.95,2.41,41,40,41.2,38.2,48.5,-10.3,37.8,38.6,2.24,47.55,2.26,3.64,67.27,3.91,3.8,-24,-36.3,10,4.1,5.9,0.7,18.2,3.2,0.9,4.1,0.2,3,3.9,-2.7,3.8,-0.8
320,New Jersey Devils,Nathan Bastian,R,59,645,7.4,4,6,10,4,2,925,18.1,7.5,14.6,10.2,67.8,138,21,21,0,27,0.5,2.51,2,24,5,32,-3.4,0.69,0.37,0.56,0.93,4.09,7.81,0.7,1.4,9.1,6.5,11.3,-4.8,84,44,18,22,29,25.8,3.2,12,16,34,4.17,2.31,0.95,47,44,38.9,47.3,52.5,-5.2,47.7,47.8,2.12,45.28,2.6,2.36,51.97,2.42,7.1,-8,-2.6,4,3.2,0.8,2.2,29.2,5.3,0.7,5.9,-1.5,4,7.4,-21.7,5.8,-1.8
321,New Jersey Devils,Brenden Dillon,D,82,1523,3.5,2,14,16,1,13,1941,30.7,9.6,14.5,14.3,61.6,191,67,39,28,108,1.3,4.25,8,74,46,0,-1.5,0.14,0.08,0.55,0.63,1.89,6.97,0.6,2.2,4.2,2,3,-1,177,48,51,78,51.5,29.3,22.2,4,5,90,1.28,0.65,1.54,45,44,43.9,42.6,58,-15.4,42.8,44.2,2.72,55.5,3.03,3.66,67.91,4.29,3.2,-19,-24,9,3.7,5.3,1.6,46.1,1.9,0.8,2.7,-0.8,2,3.5,0,3.5,-1.5
322,New Jersey Devils,Dawson Mercer,C,82,1466,23.9,19,17,36,12,5,1830,29.5,11.4,13.8,17.9,56.9,41,16,12,4,60,0.7,2.45,18,56,25,40.5,-4.9,0.98,0.78,0.7,1.47,5.77,11.46,1.7,3.4,13.5,9.2,11.1,-1.9,280,141,66,73,31.9,24.6,7.2,35,57,115,12.41,7.68,3.82,49,48,51.5,50.6,54.3,-3.7,50.8,51.3,3.31,58.18,4.09,3.23,60.39,3.76,23.2,4,2.1,20,11.7,8.3,5.1,21.4,18.8,2.7,21.5,-2.4,19,23.9,1.7,24.3,-5.3
323,New Jersey Devils,Curtis Lazar,C,48,507,2.8,2,3,5,2,1,772,17.4,7.8,14.4,13.7,64.1,107,14,14,0,17,0.4,2.01,3,11,6,51.2,-0.8,0.34,0.24,0.35,0.59,3.19,6.03,0.6,1.1,7.4,5,5,0,51,27,13,11,32.5,27.5,5,2,11,27,0.6,1.31,0.93,39,37,33.3,37.5,53.3,-15.8,37.6,38.7,1.87,39.15,2.48,3.11,60.09,3.79,2.7,-10,-10.5,2,1.9,0.1,0.6,21.1,2.2,0.4,2.6,-0.2,2,2.8,-29.6,2,0
324,New Jersey Devils,Paul Cotter,C,79,1033,12.9,16,6,22,4,2,1377,21.6,10.4,12.9,9.3,67.4,245,52,37,15,32,0.4,1.86,17,39,11,52.6,3.1,0.75,0.93,0.35,1.28,5.23,11.73,1.1,2.6,17.8,11,8.2,2.8,202,90,56,56,38.4,25.3,13,17,32,97,5.32,4.17,3.46,52,50,42.3,51,53.4,-2.4,51.3,50.8,2.57,54.24,2.9,2.46,50.93,2.67,12.4,-12,1.8,13,7.8,5.3,2.9,22.5,10,1.7,11.7,-1.2,16,12.9,-0.5,12.9,3.1
325,New Jersey Devils,Jesper Bratt,L,81,1534,26.2,21,67,88,36,31,1903,31.3,18.5,14,5.9,61.6,96,18,26,-8,42,0.5,1.64,11,62,18,0,-5.2,1.02,0.82,2.62,3.44,7.04,15.29,2.2,4.8,11.7,7.4,9.2,-1.8,391,180,104,107,36.6,26.4,10.2,34,54,196,13,6.64,6.55,58,57,61.4,60.6,48.2,12.4,60.6,60.4,4.9,75.22,6.25,3.19,54.61,3.6,25,45,43.8,23,15,8.1,4.4,16.8,21.8,3.4,25.2,-1,21,26.2,6.6,27.9,-6.9
326,New Jersey Devils,Jack Hughes,C,62,1295,25.4,27,43,70,29,14,1411,34.5,18.5,12.8,3.5,65.2,7,18,32,-14,29,0.5,1.34,22,87,15,37.6,1.6,1.18,1.25,1.99,3.24,10.6,21.53,3.7,7.5,11.8,8.4,7.8,0.6,465,229,92,144,28.7,26.2,2.5,27,66,228,9.55,7.99,7.88,62,61,66.2,65.4,46.1,19.3,65.4,64.5,5.06,79.92,6.3,2.68,49.82,2.82,23.7,50,51.3,24,16.7,7.3,3.9,15.3,21.5,3.9,25.4,0,27,25.4,7.1,27.2,-0.2
327,New Jersey Devils,Tomas Tatar,L,74,821,8.7,7,10,17,4,6,1224,18.3,8.9,15.8,7.3,68,56,20,14,6,19,0.3,1.39,7,35,13,52.6,-1.7,0.63,0.51,0.73,1.24,4.82,9.49,0.9,1.8,10.6,7.8,8.9,-1.1,130,66,24,40,26.7,24.4,2.2,12,27,51,3.87,3.23,1.59,54,53,50,56.1,53.1,3,56.3,56.1,2.69,56.52,3.29,2.11,47.32,2.19,8.3,0,8,9,4.9,4.1,3.7,42,5,1.1,6.1,-2.6,7,8.7,6.9,9.3,-2.3
328,New Jersey Devils,Dougie Hamilton,D,64,1270,12.3,9,31,40,14,17,1512,32.8,16.4,12.7,6.7,64.2,74,30,14,16,85,1.3,4.01,20,94,57,0,-3.3,0.58,0.42,1.46,1.89,8.78,20.02,2.9,6.6,4.8,3.2,4.3,-1.1,424,186,92,146,33.1,29.5,3.6,12,21,245,4.37,2.23,5.69,59,59,63.6,63.4,48.4,15,63.5,62.5,4.75,79.13,6.23,2.75,54.3,2.88,11.6,42,42.4,25,11.7,13.4,2,16.3,10.3,2.7,13,0.7,9,12.3,13.4,13.9,-4.9
329,New Jersey Devils,Johnathan Kovacevic,D,81,1604,3.8,1,16,17,10,6,1956,32.7,6.2,17.4,18.3,58.1,102,72,36,36,99,1.2,3.7,28,100,68,0,-2.8,0.14,0.04,0.6,0.64,2.84,8.3,0.9,2.7,1.3,0.8,2.3,-1.5,222,76,54,92,41.5,30.8,10.8,1,5,124,0.89,0.46,2.45,46,45,44.4,47.3,55.5,-8.2,47.3,48.9,2.58,49.27,3.14,2.88,58.39,3.4,3.7,-14,-8,7,4.7,2.3,0.1,3.4,3.7,1,4.7,0.9,1,3.8,-0.1,3.8,-2.8
330,New York Islanders,Adam Pelech,D,60,1266,5.2,0,21,21,4,17,1748,34.8,10.2,17,18,54.8,73,32,14,18,87,1.5,4.12,36,58,41,0,-5.1,0.24,0,0.99,0.99,5.16,13.17,1.8,4.6,0,0,2.7,-2.7,278,109,73,96,40.1,30.2,9.9,4,3,175,1.25,0.41,3.49,51,52,44,47.4,49.6,-2.2,47.2,48,2.55,61.43,2.13,2.83,58.59,3.13,5,-14,-5.9,9,7,2,1.9,37.3,3.2,1.5,4.8,-0.4,0,5.2,-1.2,5.1,-5.1
331,New York Islanders,Anthony Duclair,L,44,661,6.6,7,4,11,4,0,861,24.8,15.8,16.8,9.9,57.5,26,10,18,-8,21,0.5,1.9,9,43,13,0,0.4,0.6,0.63,0.36,1,5.44,10.97,1.4,2.8,11.7,7.9,6.7,1.2,121,60,29,32,32.6,23.6,9,6,24,59,1.61,3.12,1.88,53,53,41.4,50.1,48.3,1.8,49.9,49.6,2.91,65.64,3.08,2.91,59.2,2.99,6.5,-10,0.1,5,5,0,0.8,12.1,5.8,1.1,6.9,0.3,7,6.6,6.7,7.1,-0.1
332,New York Islanders,Simon Holmstrom,R,75,1264,14.7,20,25,45,17,8,1622,27.8,14.2,14.7,13.9,57.2,27,8,26,-18,55,0.7,2.61,13,48,14,20,5.3,0.7,0.95,1.19,2.13,4.55,9.87,1.3,2.8,20.8,12.1,8.5,3.6,208,96,69,43,41.8,27.3,14.5,17,36,112,6.47,4.39,3.85,48,50,49.2,45.3,49.9,-4.6,45.3,45.9,2.86,60.2,3.04,3.46,64.28,4.22,13.5,-2,-12.7,16,8.3,7.7,2.6,17.4,12.2,1.9,14,-0.7,20,14.7,22.5,18,2
333,New York Islanders,Ryan Pulock,D,74,1559,4.4,5,18,23,11,7,2165,34.7,10.6,17.5,16.4,55.5,100,16,18,-2,155,2.1,5.96,32,78,56,0,0.6,0.17,0.19,0.69,0.88,3.73,8.69,1.3,3.1,5.2,3.5,2.8,0.7,226,97,44,85,31.2,29.8,1.4,1,6,134,0.46,0.78,3.17,43,43,42.9,41,52.5,-11.5,40.8,41.3,2.36,52.58,2.65,3.39,68.66,3.5,4.3,-21,-26.8,8,5.3,2.7,0.2,4.1,4.2,1.2,5.4,1,5,4.4,6.5,4.7,0.3
334,New York Islanders,Maxim Tsyplakov,R,77,1152,16.3,10,25,35,14,11,1429,24.6,14.6,14.6,9,61.8,140,39,19,20,40,0.5,2.08,28,78,27,43.5,-6.3,0.85,0.52,1.3,1.82,6.04,13.64,1.5,3.4,8.6,5.2,8.4,-3.2,262,116,75,71,39.3,26.7,12.6,22,41,128,6.89,5.19,4.21,55,56,56,56.6,45.7,10.9,56.4,56.6,3.08,64.97,3.64,2.37,52.84,2.39,15.6,12,13.7,15,10.7,4.3,6,36.8,10.3,2.4,12.7,-3.6,10,16.3,0,16.3,-6.3
335,New York Islanders,Tony DeAngelo,D,35,817,3.3,4,15,19,8,7,955,38.4,13.9,15.6,9.5,60.9,17,10,6,4,42,1.2,3.08,6,44,29,0,0.7,0.24,0.29,1.1,1.4,5.58,12.26,2.2,4.8,5.3,3.9,2.9,1,167,76,26,65,25.5,30.4,-4.9,2,8,92,0.58,0.97,1.73,55,55,45.9,48.7,46.6,2.1,48.3,49.7,3.57,71.31,4.11,3.77,59.41,4.48,3.2,-7,-2.7,9,4,5,0.5,15.2,2.8,0.9,3.7,0.4,4,3.3,12.9,3.7,0.3
336,New York Islanders,Kyle MacLean,C,81,806,5.7,4,7,11,4,3,1133,16.4,11.8,16.6,10.2,61.4,108,14,18,-4,29,0.4,2.16,12,26,10,48.2,-1.7,0.42,0.3,0.52,0.82,4.54,8.92,0.8,1.5,6.6,4.3,5.4,-1.1,120,61,31,28,33.7,26.1,7.6,5,18,69,1.31,2.35,2,44,45,30.3,39.6,49.8,-10.2,39.3,39.5,1.85,45.8,1.64,2.82,57.55,3.12,5.4,-26,-13,6,4.2,1.8,0.7,12.2,5,0.9,5.9,0.2,4,5.7,8.1,6.1,-2.1
337,New York Islanders,Alexander Romanov,D,64,1427,3.8,4,16,20,8,8,1763,36.7,8.1,15,13.2,63.7,147,20,20,0,165,2.6,6.93,24,81,54,0,0.2,0.16,0.17,0.67,0.84,4.2,10.59,1.6,3.9,4,2.8,2.1,0.7,252,100,45,107,31,30.3,0.7,0,8,137,0,0.95,2.87,45,47,45.5,44.2,51.8,-7.6,44.3,45.1,2.85,57.54,2.86,3.61,69.76,4.29,3.8,-13,-17.9,9,5.5,3.5,0.5,12.3,3.3,1.1,4.4,0.6,4,3.8,-0.6,3.8,0.2
338,New York Islanders,Anders Lee,L,82,1398,34.8,29,25,54,16,9,1684,28.1,17,15.7,9.4,57.9,121,35,25,10,39,0.5,1.67,12,67,16,44.4,-5.8,1.49,1.24,1.07,2.32,10.04,16.86,2.9,4.8,12.4,8.6,10.1,-1.5,393,234,104,55,30.8,26,4.7,49,93,196,16.06,11.92,6.78,57,57,55.7,56.4,44.6,11.8,56.3,56.7,3.92,73.73,4.33,3.04,56.53,3.43,32.7,17,20.6,43,22,21,10.3,29.5,24.5,5.3,29.8,-5,29,34.8,-3.6,33.5,-4.5
339,New York Islanders,Scott Perunovich,D,35,560,0.8,2,7,9,4,3,717,26.5,14.2,15.1,6,64.7,15,10,12,-2,37,1.1,3.96,10,29,16,0,1.3,0.08,0.21,0.75,0.96,1.93,4.61,0.5,1.2,11.1,7.1,0,7.1,43,18,10,15,35.7,32.1,3.6,0,2,26,0,0.24,0.51,53,52,50,54,45.4,8.6,54.1,54.1,2.77,59.01,3,2.36,52.69,2.25,0.7,0,3.8,2,1.1,0.9,0,0,0.8,0.2,1,0.2,2,0.8,-15.4,0.6,1.4
340,New York Islanders,Casey Cizikas,C,82,1069,11.7,7,10,17,8,2,1497,21.5,8.4,15.8,13.8,62.1,202,41,46,-5,66,0.8,3.7,18,42,16,55.2,-4.7,0.66,0.39,0.56,0.95,5.44,11.05,1.2,2.4,7.2,4.4,6.9,-2.5,197,97,62,38,39,28.3,10.7,12,35,112,3.56,4.55,3.6,47,48,36,42.7,49.7,-7,42.5,43.4,2.25,54.03,1.96,3.02,60.21,3.2,11.2,-25,-13.7,12,7.9,4.1,4.1,34.6,7.7,1.7,9.3,-2.4,7,11.7,-6.2,11,-4
341,New York Islanders,Bo Horvat,C,81,1634,26.3,28,29,57,19,10,1877,33.2,16,16,11.3,56.6,100,16,22,-6,40,0.5,1.47,22,91,25,58.2,1.7,0.97,1.03,1.06,2.09,8.92,16.49,3,5.5,11.5,7.8,7.2,0.6,449,243,117,89,32.5,26.7,5.8,22,93,245,6.63,11.5,8.2,54,54,50.3,52.5,45.7,6.8,52.4,52.9,3.72,69.4,3.97,3.37,58.71,4.11,25.3,1,9.5,30,18.4,11.6,6.3,24,20,4.2,24.2,-2.1,28,26.3,10.7,29.1,-1.1
342,New York Islanders,Jean-Gabriel Pageau,C,79,1342,20.6,14,28,42,17,11,1745,28,13.5,13.9,15.6,57,140,23,31,-8,57,0.7,2.55,25,47,20,59.6,-6.6,0.92,0.63,1.25,1.88,5.36,10.37,1.5,2.9,11.7,7.7,11,-3.3,232,120,61,51,33.7,26,7.7,25,57,99,10.04,7.01,3.53,50,50,45.5,47.8,49,-1.2,47.8,48.2,3.28,63.23,3.49,3.58,64.34,4.2,19.9,-13,-6.7,17,10,7,5.4,26.2,15.2,2.3,17.5,-3.1,14,20.6,1.6,20.9,-6.9
343,New York Islanders,Scott Mayfield,D,66,1122,2.6,3,6,9,3,3,1544,28,7.2,13.1,11,68.7,89,27,27,0,105,1.6,5.61,27,59,48,0,0.4,0.14,0.16,0.32,0.48,2.73,8.07,0.8,2.3,5.9,3.4,2.3,1.1,151,51,36,64,41.4,29.9,11.5,0,6,81,0,0.94,1.66,43,44,49.5,42.6,50.2,-7.6,42.5,43,2.49,50.96,2.41,3.35,67.96,3.58,2.6,-1,-16.2,5,3.4,1.6,0.2,8.5,2.4,0.7,3.1,0.5,3,2.6,2.6,2.7,0.3
344,New York Islanders,Isaiah George,D,33,516,0.8,1,4,5,0,4,691,25.8,9.4,13.5,8.1,69,14,6,0,6,34,1,3.95,6,26,20,0,0.2,0.1,0.12,0.46,0.58,3.02,8.6,0.8,2.2,3.8,2.7,0,2.7,74,26,11,37,29.7,29.7,0,0,2,35,0,0.22,0.6,46,45,45,49.1,48,1.1,48.5,49.1,2.57,52.64,3.14,2.67,61.36,2.21,0.8,-4,-0.8,3,1.3,1.7,0.1,13.4,0.7,0.3,1,0.2,1,0.8,0,0.8,0.2
345,New York Islanders,Pierre Engvall,L,62,732,8,8,7,15,2,5,975,19.5,10.1,16.5,9.5,63.9,47,16,6,10,12,0.2,0.98,7,36,10,29.4,0,0.65,0.66,0.57,1.23,7.62,13.27,1.5,2.6,8.6,6.8,6,0.8,162,93,24,45,20.5,28.2,-7.7,8,19,90,2.58,2.44,2.92,52,53,43.9,50.3,48,2.3,49.6,50,2.55,57.65,2.54,2.52,54.05,2.62,7.7,-7,0.3,9,5.4,3.6,2.1,26.7,5.8,1.1,7,-1,8,8,-10.2,7.1,0.9
346,New York Islanders,Mathew Barzal,C,30,610,8.2,6,14,20,11,3,648,33.6,17.3,15.7,9.9,57.1,24,4,10,-6,24,0.8,2.36,10,36,10,42.3,-2.2,0.81,0.59,1.38,1.97,7.67,16.81,2.6,5.7,7.7,5.2,6.9,-1.7,171,78,38,55,32.8,28.4,4.3,9,21,86,2.92,2.5,2.78,63,63,62.7,62.8,41.4,21.4,62.8,62.8,4.06,80.1,3.73,2.4,47.57,2.85,7.8,15,16.8,5,5.8,-0.8,1.2,14.6,7,1.3,8.3,0.1,6,8.2,7,8.8,-2.8
347,New York Islanders,Kyle Palmieri,C,82,1518,23.5,24,24,48,12,12,1850,30.5,17.5,13.3,11.4,57.8,54,20,28,-8,48,0.6,1.9,18,55,18,39.4,0.5,0.93,0.95,0.95,1.9,6.68,14.34,2.1,4.4,14.2,8.6,8.3,0.3,363,169,109,85,39.2,26.6,12.6,30,49,199,10.51,5.95,7.03,50,51,46.2,49.4,47.9,1.5,49.1,49.4,3.38,64.18,3.99,3.46,63.54,3.95,22.3,-13,-2.2,20,14.9,5.2,6.2,26.4,17.3,3.4,20.7,-2.8,24,23.5,10.2,25.9,-1.9
348,New York Islanders,Noah Dobson,D,71,1652,9.5,10,29,39,16,13,2034,38.3,13,12.7,10.1,64.2,57,28,20,8,126,1.8,4.58,36,108,59,0,0.5,0.35,0.36,1.05,1.42,7.12,15.87,2.8,6.2,5.1,3.4,3.1,0.3,437,196,99,142,33.6,30.2,3.4,5,20,270,1.56,2.32,5.66,56,57,47.6,56,44,12,56,55.5,3.5,67.83,3.74,2.75,53.42,3.38,9.1,-8,20.7,21,12.9,8.1,0.5,4.9,9.1,3,12,2.5,10,9.5,16.4,11.1,-1.1
349,New York Rangers,Carson Soucy,D,75,1343,3.1,4,9,13,3,6,1872,29.5,6.7,12.8,14.6,65.9,115,36,8,28,106,1.4,4.73,17,78,52,0,0.9,0.14,0.18,0.4,0.58,3.62,8.75,1.1,2.6,4.9,3.1,2.4,0.7,196,81,46,69,36.2,31.5,4.7,1,3,123,0.35,0.43,2.35,42,41,35.3,37.4,51.2,-13.8,37.9,37.7,2.07,46.84,2.28,3.46,64.88,3.75,3.1,-35,-31.1,7,4.8,2.2,0.1,2.9,3,1,4,0.9,4,3.1,17.5,3.7,0.3
350,New York Rangers,K'Andre Miller,D,74,1624,5.8,7,20,27,11,9,1943,36.3,9.1,16.8,15.2,58.9,107,22,14,8,110,1.5,4.06,47,97,70,0,1.2,0.21,0.26,0.74,1,4.06,9.64,1.5,3.5,6.4,4.2,3,1.2,261,110,57,94,34.1,29.3,4.8,4,9,154,1.47,1.12,3.18,48,48,46.9,47.9,49.8,-1.9,48.1,47.8,3.04,56.01,3.73,3.3,60.66,3.33,5.4,-11,-7.1,16,6.2,9.8,0.7,12.3,5.1,1.3,6.4,0.6,7,5.8,22.6,7.1,-0.1
351,New York Rangers,Artemi Panarin,L,80,1574,25.4,37,52,89,27,25,1697,32.6,20.6,16.8,6.1,56.6,18,16,24,-8,11,0.1,0.42,25,97,23,0,11.6,0.97,1.41,1.98,3.39,9.03,22.33,3,7.3,15.6,9.3,6.3,3,586,237,161,188,40.5,28.4,12.1,20,53,325,9,5.72,10.65,61,61,55.8,57.4,43,14.4,57.3,56.4,4.36,77.43,4.76,3.23,49.84,4,24,22,29.5,16,18.8,-2.8,4.1,16,21.3,4.4,25.7,0.3,37,25.4,29.8,32.9,4.1
352,New York Rangers,Zac Jones,D,46,793,2.6,1,10,11,4,6,929,28.6,11.9,13.9,6.4,67.8,28,24,8,16,46,1,3.48,16,40,22,0,-1.6,0.2,0.08,0.76,0.83,3.86,8.92,1.1,2.6,2,1.2,2.3,-1.1,118,51,35,32,40.7,30.2,10.5,0,4,82,0,0.56,2.05,52,52,52.1,51.9,46.5,5.4,51.5,50.9,2.92,61.84,3.4,2.71,56.32,2.95,2.6,2,2.9,2,3.7,-1.7,0,1.1,2.6,0.8,3.4,0.8,1,2.6,-6.4,2.4,-1.4
